Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Bhutan,BTN,2000,35,105,12,760
Bhutan,BTN,2001,31,118,11,775
Bhutan,BTN,2002,27,121,10,790
Bhutan,BTN,2003,25,57,9,816
Bhutan,BTN,2004,22,33,8,836
Bhutan,BTN,2005,19,28,8,859
Bhutan,BTN,2006,15,20,8,879
Bhutan,BTN,2007,17,11,8,905
Bhutan,BTN,2008,16,5,8,930
Bhutan,BTN,2009,14,16,9,958
Bhutan,BTN,2010,13,4,9,983
Bhutan,BTN,2011,12,3,9,1008
Bhutan,BTN,2012,11,1,9,1033
Bhutan,BTN,2013,10,0,9,1056
Bhutan,BTN,2014,9,1,9,1080
Bhutan,BTN,2015,9,0,8,1105
Bhutan,BTN,2016,8,0,8,1128
Bhutan,BTN,2017,8,0,8,1153
Bhutan,BTN,2018,7,0,8,1181
Bhutan,BTN,2019,7,0,7,1208
Bolivia,BOL,1990,2063,144,460,8243
Bolivia,BOL,1991,2019,119,470,8392
Bolivia,BOL,1992,1970,122,478,8561
Bolivia,BOL,1993,1903,76,491,8750
Bolivia,BOL,1994,1842,63,502,8834
Bolivia,BOL,1995,1788,36,512,8982
Bolivia,BOL,1996,1726,34,517,9038
Bolivia,BOL,1997,1675,24,527,9254
Bolivia,BOL,1998,1607,15,536,9358
Bolivia,BOL,1999,1532,16,539,9481
Bolivia,BOL,2000,1470,35,595,9600
Bolivia,BOL,2001,1385,9,548,9695
Bolivia,BOL,2002,1307,7,557,9864
Bolivia,BOL,2003,1236,6,559,10050
Bolivia,BOL,2004,1178,5,566,10242
Bolivia,BOL,2005,1126,7,570,10525
Bolivia,BOL,2006,1084,12,573,10835
Bolivia,BOL,2007,1061,11,584,11198
Bolivia,BOL,2008,1035,6,594,11569
Bolivia,BOL,2009,1011,5,607,11959
Bolivia,BOL,2010,994,13,628,12358
Bolivia,BOL,2011,977,4,626,12804
Bolivia,BOL,2012,962,5,628,13200
Bolivia,BOL,2013,950,8,628,13627
Bolivia,BOL,2014,936,4,644,14042
Bolivia,BOL,2015,927,1,640,14418
Bolivia,BOL,2016,924,0,624,14779
Bolivia,BOL,2017,913,0,624,15127
Bolivia,BOL,2018,901,0,620,15537
Bolivia,BOL,2019,894,0,615,15905
Bosnia and Herzegovina,BIH,1990,2,0,187,13830
Bosnia and Herzegovina,BIH,1991,2,0,192,15329
Bosnia and Herzegovina,BIH,1992,2,0,189,15537
Bosnia and Herzegovina,BIH,1993,2,0,179,15837
Bosnia and Herzegovina,BIH,1994,2,0,173,16062
Bosnia and Herzegovina,BIH,1995,2,0,161,16151
Bosnia and Herzegovina,BIH,1996,2,0,155,15997
Bosnia and Herzegovina,BIH,1997,2,0,156,15957
Bosnia and Herzegovina,BIH,1998,2,0,155,14949
Bosnia and Herzegovina,BIH,1999,2,0,151,14764
Bosnia and Herzegovina,BIH,2000,2,0,148,15090
Bosnia and Herzegovina,BIH,2001,2,0,143,16279
Bosnia and Herzegovina,BIH,2002,3,0,143,16884
Bosnia and Herzegovina,BIH,2003,4,0,139,16956
Bosnia and Herzegovina,BIH,2004,4,0,135,16857
Bosnia and Herzegovina,BIH,2005,5,0,131,17250
Bosnia and Herzegovina,BIH,2006,5,0,129,16949
Bosnia and Herzegovina,BIH,2007,6,0,129,17575
Bosnia and Herzegovina,BIH,2008,5,0,120,16678
Bosnia and Herzegovina,BIH,2009,6,0,115,16739
Bosnia and Herzegovina,BIH,2010,6,0,108,16825
Bosnia and Herzegovina,BIH,2011,6,0,106,17237
Bosnia and Herzegovina,BIH,2012,6,0,100,17183
Bosnia and Herzegovina,BIH,2013,6,0,95,17395
Bosnia and Herzegovina,BIH,2014,6,0,90,17705
Bosnia and Herzegovina,BIH,2015,5,0,92,18455
Bosnia and Herzegovina,BIH,2016,5,0,92,18354
Bosnia and Herzegovina,BIH,2017,5,0,88,18446
Bosnia and Herzegovina,BIH,2018,5,0,87,18683
Bosnia and Herzegovina,BIH,2019,5,0,84,18828
Botswana,BWA,2007,200,8,459,2716
Botswana,BWA,2008,199,13,467,2776
Botswana,BWA,2009,198,12,474,2825
Botswana,BWA,2010,205,11,478,2894
Botswana,BWA,2012,203,1,478,3013
Botswana,BWA,2013,200,3,475,3074
Botswana,BWA,2016,192,4,470,3253
Botswana,BWA,1990,175,11,24,1689
Botswana,BWA,1991,172,15,27,1775
Botswana,BWA,1992,171,5,30,1881
Botswana,BWA,1993,162,53,34,1992
Botswana,BWA,1994,157,28,40,2119
Botswana,BWA,1995,153,19,49,2244
Botswana,BWA,1996,148,81,63,2347
Botswana,BWA,1997,146,95,88,2434
Botswana,BWA,1998,160,53,135,2545
Botswana,BWA,1999,164,63,209,2642
Botswana,BWA,2000,168,56,290,2751
Botswana,BWA,2001,173,32,354,2837
Botswana,BWA,2002,177,17,408,2899
Botswana,BWA,2003,172,12,453,2900
Botswana,BWA,2004,167,9,457,2846
Botswana,BWA,2005,172,4,466,2768
Botswana,BWA,2006,191,9,460,2747
Botswana,BWA,2011,203,3,477,2964
Botswana,BWA,2014,201,7,471,3137
Botswana,BWA,2015,199,1,473,3201
Botswana,BWA,2017,192,11,469,3343
Botswana,BWA,2018,189,12,471,3434
Botswana,BWA,2019,185,14,469,3519
Brazil,BRA,1990,16573,4212,43818,269723
Brazil,BRA,1991,15676,4099,43618,266804
Brazil,BRA,1992,15056,4045,42765,270678
Brazil,BRA,1993,14576,3131,45849,280562
Brazil,BRA,1994,14000,3257,47507,282052
Brazil,BRA,1995,13526,3186,51099,283063
Brazil,BRA,1996,13328,2298,51801,286928
Brazil,BRA,1997,13138,1626,53278,286370
Brazil,BRA,1998,13099,1693,55655,291345
Brazil,BRA,1999,12949,1767,55424,294045
Brazil,BRA,2000,12628,1779,57844,295292
Brazil,BRA,2001,12530,948,60012,298715
Brazil,BRA,2002,12215,836,61969,303435
Brazil,BRA,2003,11910,780,62076,308841
Brazil,BRA,2004,11378,852,60644,313658
Brazil,BRA,2005,10664,1061,59926,311589
Brazil,BRA,2006,10111,976,60171,317244
Brazil,BRA,2007,9713,730,60023,322286
Brazil,BRA,2008,9340,405,61014,328313
Brazil,BRA,2009,9090,386,62508,334995
Brazil,BRA,2010,8893,372,62918,340876
Brazil,BRA,2011,8686,307,62969,346499
Brazil,BRA,2012,8411,287,65597,347193
Brazil,BRA,2013,8240,214,66519,351474
Brazil,BRA,2014,8006,151,68062,355512
Brazil,BRA,2015,7921,114,68068,363287
Brazil,BRA,2016,7930,97,69640,375893
Brazil,BRA,2017,7798,122,69269,377468
Brazil,BRA,2018,8020,121,67017,386886
Brazil,BRA,2019,8221,118,65907,397993
Brunei,BRN,1990,1,0,5,317
Brunei,BRN,1991,1,0,5,316
Brunei,BRN,1992,1,0,6,317
Brunei,BRN,1993,1,0,6,317
Brunei,BRN,1994,1,0,6,309
Brunei,BRN,1995,1,0,6,307
Brunei,BRN,1996,1,0,6,304
Brunei,BRN,1997,1,0,6,314
Brunei,BRN,1998,1,0,5,321
Brunei,BRN,1999,1,0,5,324
Brunei,BRN,2000,1,0,5,326
Brunei,BRN,2001,1,0,5,326
Brunei,BRN,2002,1,0,5,336
Brunei,BRN,2003,1,0,5,349
Brunei,BRN,2004,1,0,5,355
Brunei,BRN,2005,1,0,5,361
Brunei,BRN,2006,1,0,5,364
Brunei,BRN,2007,1,0,5,360
Brunei,BRN,2008,1,0,6,358
Brunei,BRN,2009,1,0,6,368
Brunei,BRN,2010,1,0,6,377
Brunei,BRN,2011,1,0,6,383
Brunei,BRN,2012,1,0,6,390
Brunei,BRN,2013,1,0,6,407
Brunei,BRN,2014,1,0,6,421
Brunei,BRN,2015,1,0,6,436
Brunei,BRN,2016,1,0,6,453
Brunei,BRN,2017,1,0,6,472
Brunei,BRN,2018,1,0,6,491
Brunei,BRN,2019,1,0,6,508
Bulgaria,BGR,1990,5,0,380,69642
Bulgaria,BGR,1991,4,0,434,70746
Bulgaria,BGR,1992,5,0,497,74062
Bulgaria,BGR,1993,5,0,518,78937
Bulgaria,BGR,1994,5,0,577,83122
Bulgaria,BGR,1995,6,0,538,85801
Bulgaria,BGR,1996,9,0,551,88414
Bulgaria,BGR,1997,11,0,519,91942
Bulgaria,BGR,1998,10,0,464,89719
Bulgaria,BGR,1999,12,0,388,87124
Bulgaria,BGR,2000,11,0,417,87470
Bulgaria,BGR,2001,10,0,366,86391
Bulgaria,BGR,2002,11,0,338,85571
Bulgaria,BGR,2003,10,0,322,84189
Bulgaria,BGR,2004,10,0,314,82849
Bulgaria,BGR,2005,13,0,281,83135
Bulgaria,BGR,2006,14,0,245,83265
Bulgaria,BGR,2007,15,0,236,81458
Bulgaria,BGR,2008,14,0,220,79473
Bulgaria,BGR,2009,14,0,225,78258
Bulgaria,BGR,2010,13,0,195,78239
Bulgaria,BGR,2011,12,0,176,77662
Bulgaria,BGR,2012,12,0,181,76151
Bulgaria,BGR,2013,12,0,163,74624
Bulgaria,BGR,2014,13,0,178,76808
Bulgaria,BGR,2015,12,0,177,76745
Bulgaria,BGR,2016,12,0,182,76814
Bulgaria,BGR,2017,12,0,181,76978
Bulgaria,BGR,2018,12,0,182,78759
Bulgaria,BGR,2019,11,0,182,79119
Burkina Faso,BFA,1990,3452,19156,840,9365
Burkina Faso,BFA,1991,3534,20181,842,9411
Burkina Faso,BFA,1992,3636,21219,853,9580
Burkina Faso,BFA,1993,3764,22127,873,9792
Burkina Faso,BFA,1994,3903,23097,887,10019
Burkina Faso,BFA,1995,4068,24087,910,10266
Burkina Faso,BFA,1996,4256,25022,926,10468
Burkina Faso,BFA,1997,4514,26036,945,10734
Burkina Faso,BFA,1998,4800,27093,970,10933
Burkina Faso,BFA,1999,5045,28384,985,11607
Burkina Faso,BFA,2000,5377,30813,1020,12371
Burkina Faso,BFA,2001,5506,33631,1012,12845
Burkina Faso,BFA,2002,5823,35983,1009,13703
Burkina Faso,BFA,2003,6024,37628,1035,13835
Burkina Faso,BFA,2004,6247,37384,1065,14245
Burkina Faso,BFA,2005,6424,37047,1103,14696
Burkina Faso,BFA,2006,6289,36863,1133,15078
Burkina Faso,BFA,2007,5659,37446,1164,15406
Burkina Faso,BFA,2008,5250,39635,1190,15917
Burkina Faso,BFA,2009,4871,40824,1234,16485
Burkina Faso,BFA,2010,4536,41550,1308,16924
Burkina Faso,BFA,2011,4346,41532,1347,17225
Burkina Faso,BFA,2012,4250,41921,1442,17803
Burkina Faso,BFA,2013,4279,40557,1541,18427
Burkina Faso,BFA,2014,4180,37300,1645,18949
Burkina Faso,BFA,2015,4242,35100,1736,19870
Burkina Faso,BFA,2016,4258,30745,1858,20400
Burkina Faso,BFA,2017,4227,26739,1952,21148
Burkina Faso,BFA,2018,4172,25357,2044,21796
Burkina Faso,BFA,2019,4048,26305,2139,22151
Burundi,BDI,1990,4071,14171,44,8711
Burundi,BDI,1991,3968,14286,43,8761
Burundi,BDI,1992,3788,14317,41,8793
Burundi,BDI,1993,3698,13360,44,8894
Burundi,BDI,1994,3580,14182,46,8888
Burundi,BDI,1995,3529,14260,44,8910
Burundi,BDI,1996,3429,13976,44,8829
Burundi,BDI,1997,3378,13688,260,8663
Burundi,BDI,1998,3387,13812,48,8493
Burundi,BDI,1999,3384,13788,49,8249
Burundi,BDI,2000,3306,13618,151,8115
Burundi,BDI,2001,3171,13354,52,7864
Burundi,BDI,2002,3300,13198,55,7818
Burundi,BDI,2003,3350,12672,102,7830
Burundi,BDI,2004,3381,11364,116,7927
Burundi,BDI,2005,3520,9746,66,8046
Burundi,BDI,2006,3307,8990,70,8065
Burundi,BDI,2007,3133,8609,126,8093
Burundi,BDI,2008,2883,8532,78,8166
Burundi,BDI,2009,2749,8894,82,8255
Burundi,BDI,2010,2794,8202,85,8498
Burundi,BDI,2011,2752,7982,88,8724
Burundi,BDI,2012,2711,6607,92,8970
Burundi,BDI,2013,2697,6166,95,9145
Burundi,BDI,2014,2584,5807,95,9318
Burundi,BDI,2015,2371,6349,94,9547
Burundi,BDI,2016,2116,7893,95,9740
Burundi,BDI,2017,1993,8351,98,10030
Burundi,BDI,2018,2083,7313,166,10468
Burundi,BDI,2019,2048,7280,126,10804
Cambodia,KHM,1990,4445,688,433,13903
Cambodia,KHM,1991,4130,568,440,14120
Cambodia,KHM,1992,3837,516,446,14395
Cambodia,KHM,1993,3567,597,451,14777
Cambodia,KHM,1994,3322,537,459,15198
Cambodia,KHM,1995,3086,491,466,15605
Cambodia,KHM,1996,2833,472,486,15925
Cambodia,KHM,1997,2589,556,511,16259
Cambodia,KHM,1998,2356,422,522,16679
Cambodia,KHM,1999,2129,430,503,17110
Cambodia,KHM,2000,1907,967,479,17476
Cambodia,KHM,2001,1713,609,466,17860
Cambodia,KHM,2002,1552,633,461,18226
Cambodia,KHM,2003,1377,916,458,18603
Cambodia,KHM,2004,1222,747,459,19034
Cambodia,KHM,2005,1088,487,461,19441
Cambodia,KHM,2006,964,822,460,19856
Cambodia,KHM,2007,867,442,470,20408
Cambodia,KHM,2008,785,490,473,21017
Cambodia,KHM,2009,720,603,479,21722
Cambodia,KHM,2010,679,335,495,22564
Cambodia,KHM,2011,642,320,498,23410
Cambodia,KHM,2012,618,148,513,24179
Cambodia,KHM,2013,594,84,513,24962
Cambodia,KHM,2014,581,118,514,25734
Cambodia,KHM,2015,569,138,514,26558
Cambodia,KHM,2016,557,94,514,27398
Cambodia,KHM,2017,548,152,505,28304
Cambodia,KHM,2018,539,66,501,29323
Cambodia,KHM,2019,532,57,495,30313
Cameroon,CMR,1990,1572,9696,312,10267
Cameroon,CMR,1991,1593,10642,378,10577
Cameroon,CMR,1992,1632,11540,370,10960
Cameroon,CMR,1993,1668,12434,412,11414
Cameroon,CMR,1994,1673,13341,417,11824
Cameroon,CMR,1995,1673,14281,404,12307
Cameroon,CMR,1996,1678,15315,425,12856
Cameroon,CMR,1997,1684,16515,449,13493
Cameroon,CMR,1998,1689,17750,527,14204
Cameroon,CMR,1999,1682,18918,499,14873
Cameroon,CMR,2000,1615,19778,522,15690
Cameroon,CMR,2001,1488,21253,538,16191
Cameroon,CMR,2002,1560,23954,567,16885
Cameroon,CMR,2003,1511,26346,581,17429
Cameroon,CMR,2004,1453,28480,592,17929
Cameroon,CMR,2005,1412,28905,614,18537
Cameroon,CMR,2006,1379,27818,647,19200
Cameroon,CMR,2007,1309,27259,596,19534
Cameroon,CMR,2008,1274,25685,630,20180
Cameroon,CMR,2009,1275,24243,672,20845
Cameroon,CMR,2010,1296,23659,713,21515
Cameroon,CMR,2011,1297,22623,747,22200
Cameroon,CMR,2012,1258,20835,773,22835
Cameroon,CMR,2013,1242,20602,804,23423
Cameroon,CMR,2014,1201,20685,829,23917
Cameroon,CMR,2015,1111,20962,831,24650
Cameroon,CMR,2016,1114,22810,868,24881
Cameroon,CMR,2017,1059,22810,940,25300
Cameroon,CMR,2018,1005,22304,899,25951
Cameroon,CMR,2019,965,22652,916,26491
Canada,CAN,1990,216,0,627,74467
Canada,CAN,1991,227,0,642,74607
Canada,CAN,1992,235,0,611,75001
Canada,CAN,1993,245,0,562,76383
Canada,CAN,1994,257,0,560,76928
Canada,CAN,1995,267,0,486,77554
Canada,CAN,1996,277,0,497,77759
Canada,CAN,1997,289,0,419,77859
Canada,CAN,1998,300,0,439,77758
Canada,CAN,1999,309,0,423,76963
Canada,CAN,2000,318,0,426,75825
Canada,CAN,2001,329,0,439,75174
Canada,CAN,2002,339,0,445,75056
Canada,CAN,2003,342,0,433,74094
Canada,CAN,2004,341,0,480,72573
Canada,CAN,2005,340,0,553,71571
Canada,CAN,2006,332,0,546,70140
Canada,CAN,2007,328,0,538,69792
Canada,CAN,2008,323,0,604,69253
Canada,CAN,2009,314,0,557,68335
Canada,CAN,2010,308,0,613,68029
Canada,CAN,2011,298,0,603,67580
Canada,CAN,2012,288,0,605,68155
Canada,CAN,2013,282,0,569,68846
Canada,CAN,2014,283,0,560,70379
Canada,CAN,2015,292,0,580,71553
Canada,CAN,2016,306,0,595,73558
Canada,CAN,2017,318,0,572,75546
Canada,CAN,2018,339,0,559,79970
Canada,CAN,2019,354,0,552,82644
Cape Verde,CPV,1990,54,0,42,552
Cape Verde,CPV,1991,56,0,44,565
Cape Verde,CPV,1992,53,0,46,576
Cape Verde,CPV,1993,50,0,48,598
Cape Verde,CPV,1994,50,0,51,610
Cape Verde,CPV,1995,45,0,53,617
Cape Verde,CPV,1996,44,0,56,637
Cape Verde,CPV,1997,38,0,59,659
Cape Verde,CPV,1998,36,0,60,654
Cape Verde,CPV,1999,31,0,61,658
Cape Verde,CPV,2000,28,1,62,662
Cape Verde,CPV,2001,26,1,65,668
Cape Verde,CPV,2002,24,0,67,677
Cape Verde,CPV,2003,22,0,70,683
Cape Verde,CPV,2004,20,0,72,692
Cape Verde,CPV,2005,18,0,74,701
Cape Verde,CPV,2006,17,0,74,668
Cape Verde,CPV,2007,15,0,74,663
Cape Verde,CPV,2008,14,0,79,673
Cape Verde,CPV,2009,13,0,83,685
Cape Verde,CPV,2010,12,0,89,695
Cape Verde,CPV,2011,11,0,92,729
Cape Verde,CPV,2012,12,0,93,749
Cape Verde,CPV,2013,12,0,93,762
Cape Verde,CPV,2014,12,0,93,791
Cape Verde,CPV,2015,12,0,92,832
Cape Verde,CPV,2016,12,0,91,894
Cape Verde,CPV,2017,12,1,89,917
Cape Verde,CPV,2018,13,2,82,1084
Cape Verde,CPV,2019,12,9,81,1073
Central African Republic,CAF,1990,917,2160,196,4424
Central African Republic,CAF,1991,923,2307,205,4491
Central African Republic,CAF,1992,928,2435,207,4477
Central African Republic,CAF,1993,949,2606,217,4570
Central African Republic,CAF,1994,967,2776,220,4646
Central African Republic,CAF,1995,990,2972,220,4710
Central African Republic,CAF,1996,1033,3266,229,4846
Central African Republic,CAF,1997,1071,3516,230,4894
Central African Republic,CAF,1998,1125,3793,240,4975
Central African Republic,CAF,1999,1196,4135,246,5051
Central African Republic,CAF,2000,1246,4434,244,5066
Central African Republic,CAF,2001,1293,4684,249,5110
Central African Republic,CAF,2002,1347,5037,258,5182
Central African Republic,CAF,2003,1398,5471,263,5243
Central African Republic,CAF,2004,1440,5856,268,5314
Central African Republic,CAF,2005,1471,6054,273,5382
Central African Republic,CAF,2006,1550,6361,282,5467
Central African Republic,CAF,2007,1577,6427,289,5542
Central African Republic,CAF,2008,1584,6204,286,5619
Central African Republic,CAF,2009,1601,5933,297,5758
Central African Republic,CAF,2010,1612,5689,317,5976
Central African Republic,CAF,2011,1584,5381,389,6146
Central African Republic,CAF,2012,1548,5161,319,6252
Central African Republic,CAF,2013,1527,5009,697,6402
Central African Republic,CAF,2014,1476,4829,1405,6506
Central African Republic,CAF,2015,1416,4704,602,6673
Central African Republic,CAF,2016,1360,4479,550,6796
Central African Republic,CAF,2017,1334,4385,1428,6931
Central African Republic,CAF,2018,1289,4394,668,7069
Central African Republic,CAF,2019,1247,4248,374,7210
Chad,TCD,2007,3718,7343,870,10543
Chad,TCD,2008,3573,7664,764,10823
Chad,TCD,2009,3447,7952,789,11110
Chad,TCD,2015,2796,6416,992,12638
Chad,TCD,1990,5725,5050,332,7363
Chad,TCD,1991,5539,5159,333,7407
Chad,TCD,1992,5488,5362,354,7577
Chad,TCD,1993,5484,5590,385,7787
Chad,TCD,1994,5421,5758,396,7942
Chad,TCD,1995,5464,5986,414,8102
Chad,TCD,1996,5530,6300,453,8416
Chad,TCD,1997,5508,6550,489,8638
Chad,TCD,1998,5495,6796,521,8822
Chad,TCD,1999,5456,6990,550,9024
Chad,TCD,2000,5222,7098,646,9185
Chad,TCD,2001,4799,6869,599,9379
Chad,TCD,2002,4561,6085,619,9637
Chad,TCD,2003,4327,6115,654,9895
Chad,TCD,2004,4075,5876,667,10053
Chad,TCD,2005,3841,6131,689,10116
Chad,TCD,2006,3782,6754,922,10295
Chad,TCD,2010,3326,7754,826,11362
Chad,TCD,2011,3188,7226,847,11628
Chad,TCD,2012,3056,6773,875,11902
Chad,TCD,2013,3003,6526,915,12093
Chad,TCD,2014,2865,6219,960,12305
Chad,TCD,2016,2698,6617,1038,12897
Chad,TCD,2017,2602,6737,1102,13201
Chad,TCD,2018,2510,6709,1130,13541
Chad,TCD,2019,2454,7194,1234,13837
Chile,CHL,1990,190,0,1156,22267
Chile,CHL,1991,188,0,1107,21594
Chile,CHL,1992,189,0,1013,21228
Chile,CHL,1993,206,0,932,21331
Chile,CHL,1994,224,0,883,21261
Chile,CHL,1995,252,0,878,21582
Chile,CHL,1996,292,0,853,21842
Chile,CHL,1997,323,0,831,21573
Chile,CHL,1998,402,0,849,21895
Chile,CHL,1999,456,0,826,22245
Chile,CHL,2000,475,0,775,21981
Chile,CHL,2001,495,0,794,22519
Chile,CHL,2002,511,0,780,22596
Chile,CHL,2003,544,0,778,23315
Chile,CHL,2004,559,0,792,23678
Chile,CHL,2005,570,0,878,23624
Chile,CHL,2006,569,0,860,23593
Chile,CHL,2007,579,0,663,23903
Chile,CHL,2008,563,0,769,23671
Chile,CHL,2009,578,0,746,24575
Chile,CHL,2010,590,0,797,25449
Chile,CHL,2011,574,0,801,25568
Chile,CHL,2012,556,0,765,25914
Chile,CHL,2013,539,0,756,26372
Chile,CHL,2014,514,0,839,26579
Chile,CHL,2015,512,0,821,27087
Chile,CHL,2016,506,0,776,27170
Chile,CHL,2017,535,0,792,28370
Chile,CHL,2018,555,0,795,29266
Chile,CHL,2019,576,0,793,30115
China,CHN,2007,10611,21,23339,3413237
China,CHN,2008,10623,15,21775,3523450
China,CHN,2009,10874,9,20659,3669964
China,CHN,2010,11293,12,18926,3831636
China,CHN,2011,11739,11,17477,3937801
China,CHN,2012,12120,0,16177,3973790
China,CHN,2013,12748,0,15134,4049045
China,CHN,2014,13528,0,14194,4120839
China,CHN,2015,14487,0,13512,4180060
China,CHN,2016,15827,0,13076,4292981
China,CHN,1990,42176,1535,40143,2423990
China,CHN,1991,42446,2245,39187,2456185
China,CHN,1992,37980,2061,38179,2488556
China,CHN,1993,35265,1327,37525,2519098
China,CHN,1994,32825,1146,38146,2524877
China,CHN,1995,29567,1068,37763,2548615
China,CHN,1996,27043,930,36192,2592143
China,CHN,1997,24625,946,34972,2623371
China,CHN,1998,22088,558,34164,2669846
China,CHN,1999,19966,1142,33074,2767588
China,CHN,2000,18083,120,31227,2908756
China,CHN,2001,16332,35,29311,3012156
China,CHN,2002,14403,60,27998,3131151
China,CHN,2003,12952,46,27976,3244006
China,CHN,2004,12030,51,27869,3371112
China,CHN,2005,11457,44,26579,3424698
China,CHN,2006,11083,36,25011,3385035
China,CHN,2017,16572,0,12523,4378469
China,CHN,2018,16630,0,12197,4459245
China,CHN,2019,16863,0,11970,4584273
Colombia,COL,1990,1996,1245,24070,41954
Colombia,COL,1991,1943,2013,27814,44376
Colombia,COL,1992,1877,2271,28934,45315
Colombia,COL,1993,1774,1303,29497,45697
Colombia,COL,1994,1718,1007,28322,46234
Colombia,COL,1995,1679,1902,26952,46438
Colombia,COL,1996,1735,1197,27688,47657
Colombia,COL,1997,1677,1831,27723,45974
Colombia,COL,1998,1741,2070,29083,45654
Colombia,COL,1999,1869,556,30684,47195
Colombia,COL,2000,1943,852,33565,48227
Colombia,COL,2001,1985,1426,34612,49489
Colombia,COL,2002,2042,960,39612,54890
Colombia,COL,2003,1949,712,26881,53254
Colombia,COL,2004,1870,442,24669,53954
Colombia,COL,2005,1776,319,20823,53137
Colombia,COL,2006,1704,320,20526,55002
Colombia,COL,2007,1591,347,19396,54706
Colombia,COL,2008,1580,131,19350,55878
Colombia,COL,2009,1560,129,19711,58098
Colombia,COL,2010,1507,197,18921,58524
Colombia,COL,2011,1419,103,18200,57421
Colombia,COL,2012,1385,153,17642,58415
Colombia,COL,2013,1341,114,16960,59367
Colombia,COL,2014,1305,120,15393,60498
Colombia,COL,2015,1305,133,15181,63204
Colombia,COL,2016,1296,183,16448,65354
Colombia,COL,2017,1308,127,16783,67386
Colombia,COL,2018,1323,57,17054,70281
Colombia,COL,2019,1332,55,17061,72629
Comoros,COM,1990,188,471,23,658
Comoros,COM,1991,183,448,25,671
Comoros,COM,1992,182,287,28,703
Comoros,COM,1993,175,281,30,719
Comoros,COM,1994,173,190,34,746
Comoros,COM,1995,168,154,36,764
Comoros,COM,1996,163,127,39,780
Comoros,COM,1997,155,140,41,788
Comoros,COM,1998,146,244,82,778
Comoros,COM,1999,139,254,43,775
Comoros,COM,2000,134,186,47,792
Comoros,COM,2001,127,208,48,798
Comoros,COM,2002,120,222,49,804
Comoros,COM,2003,112,278,48,802
Comoros,COM,2004,109,324,45,793
Comoros,COM,2005,107,219,50,817
Comoros,COM,2006,102,466,42,812
Comoros,COM,2007,106,212,53,858
Comoros,COM,2008,104,182,55,886
Comoros,COM,2009,95,393,48,881
Comoros,COM,2010,85,573,41,890
Comoros,COM,2011,85,487,45,923
Comoros,COM,2012,80,484,45,950
Comoros,COM,2013,76,409,48,975
Comoros,COM,2014,81,25,67,1036
Comoros,COM,2015,78,13,69,1059
Comoros,COM,2016,74,10,70,1081
Comoros,COM,2017,73,21,71,1107
Comoros,COM,2018,69,134,68,1119
Comoros,COM,2019,66,174,67,1143
Congo,COG,1990,418,1943,147,4140
Congo,COG,1991,420,2022,147,4163
Congo,COG,1992,426,2108,149,4210
Congo,COG,1993,435,2171,153,4316
Congo,COG,1994,453,2315,170,4531
Congo,COG,1995,465,2434,174,4664
Congo,COG,1996,478,2559,180,4822
Congo,COG,1997,500,2714,192,4906
Congo,COG,1998,487,2760,180,4840
Congo,COG,1999,483,2863,186,4862
Congo,COG,2000,472,2863,184,4800
Congo,COG,2001,449,2821,176,4700
Congo,COG,2002,437,2701,177,4657
Congo,COG,2003,430,2737,187,4779
Congo,COG,2004,419,2732,190,4872
Congo,COG,2005,420,2714,198,4937
Congo,COG,2006,409,2545,201,5040
Congo,COG,2007,401,2338,207,5171
Congo,COG,2008,395,2108,211,5320
Congo,COG,2009,386,1942,216,5417
Congo,COG,2010,370,1904,217,5505
Congo,COG,2011,356,1968,210,5611
Congo,COG,2012,349,2017,219,5796
Congo,COG,2013,336,2053,221,5965
Congo,COG,2014,327,2076,225,6152
Congo,COG,2015,312,2045,227,6285
Congo,COG,2016,297,2076,231,6442
Congo,COG,2017,286,2152,234,6634
Congo,COG,2018,279,2164,240,6865
Congo,COG,2019,275,2102,245,7096
Cook Islands,COK,1990,0,0,0,42
Cook Islands,COK,1991,0,0,0,42
Cook Islands,COK,1992,0,0,0,42
Cook Islands,COK,1993,0,0,0,42
Cook Islands,COK,1994,0,0,0,42
Cook Islands,COK,1995,0,0,0,42
Cook Islands,COK,1996,0,0,0,42
Cook Islands,COK,1997,0,0,0,42
Cook Islands,COK,1998,0,0,0,43
Cook Islands,COK,1999,0,0,0,43
Cook Islands,COK,2000,0,0,0,44
Cook Islands,COK,2001,0,0,0,43
Cook Islands,COK,2002,0,0,0,43
Cook Islands,COK,2003,0,0,0,43
Cook Islands,COK,2004,0,0,0,43
Cook Islands,COK,2005,0,0,0,43
Cook Islands,COK,2006,0,0,0,44
Cook Islands,COK,2007,0,0,0,44
Cook Islands,COK,2008,0,0,0,44
Cook Islands,COK,2009,0,0,0,45
Cook Islands,COK,2010,0,0,0,47
Cook Islands,COK,2011,0,0,0,49
Cook Islands,COK,2012,0,0,0,50
Cook Islands,COK,2013,0,0,0,52
Cook Islands,COK,2014,0,0,0,53
Cook Islands,COK,2015,0,0,0,54
Cook Islands,COK,2016,0,0,0,56
Cook Islands,COK,2017,0,0,0,57
Cook Islands,COK,2018,0,0,0,58
Cook Islands,COK,2019,0,0,0,58
Costa Rica,CRI,1990,38,1,156,3454
Costa Rica,CRI,1991,36,1,156,3604
Costa Rica,CRI,1992,33,1,181,3747
